iter	Passed	Remaining
0	1	9879
1	3	9429
2	5	10025
3	6	10309
4	8	10585
5	10	10418
6	12	10888
7	14	10895
8	16	11106
9	18	11124
10	20	11402
11	23	11566
12	25	11778
13	27	11919
14	29	11945
15	32	12061
16	34	12138
17	36	12082
18	38	12044
19	40	12183
20	43	12276
21	45	12385
22	48	12492
23	50	12586
24	52	12607
25	55	12639
26	56	12567
27	59	12639
28	61	12696
29	63	12695
30	66	12713
31	68	12721
32	70	12709
33	72	12726
34	74	12757
35	77	12760
36	79	12762
37	81	12769
38	83	12702
39	84	12654
40	87	12670
41	89	12644
42	91	12668
43	93	12657
44	95	12632
45	97	12596
46	99	12605
47	101	12587
48	103	12589
49	106	12631
50	108	12634
51	110	12638
52	113	12680
53	115	12688
54	117	12685
55	119	12697
56	122	12741
57	124	12744
58	126	12747
59	128	12741
60	130	12737
61	132	12728
62	135	12729
63	137	12746
64	139	12741
65	141	12700
66	143	12689
67	145	12715
68	147	12700
69	149	12689
70	152	12706
71	154	12700
72	156	12675
73	158	12658
74	160	12647
75	162	12644
76	164	12620
77	165	12595
78	168	12601
79	169	12567
80	171	12543
81	173	12509
82	174	12465
83	176	12428
84	178	12392
85	179	12361
86	181	12357
87	183	12329
88	185	12310
89	187	12301
90	188	12271
91	190	12251
92	192	12232
93	194	12202
94	196	12187
95	198	12195
96	200	12176
97	201	12152
98	203	12134
99	205	12120
100	207	12108
101	209	12091
102	210	12063
103	212	12055
104	214	12038
105	216	12045
106	218	12035
107	220	12012
108	221	11991
109	223	11968
110	225	11949
111	226	11931
112	228	11915
113	230	11902
114	232	11887
115	234	11874
116	236	11866
117	237	11860
118	239	11846
119	241	11835
120	243	11814
121	245	11811
122	247	11813
123	249	11800
124	250	11793
125	252	11784
126	254	11777
127	256	11775
128	258	11786
129	260	11776
130	262	11767
131	264	11752
132	266	11739
133	267	11720
134	269	11703
135	271	11693
136	273	11689
137	274	11673
138	276	11656
139	278	11655
140	280	11643
141	281	11626
142	283	11618
143	285	11620
144	287	11610
145	289	11599
146	291	11593
147	292	11582
148	294	11576
149	296	11567
150	298	11556
151	300	11543
152	302	11547
153	304	11545
154	305	11534
155	307	11521
156	309	11516
157	311	11508
158	313	11503
159	315	11507
160	317	11511
161	319	11506
162	320	11494
163	322	11481
164	324	11474
165	326	11470
166	328	11465
167	329	11455
168	331	11453
169	333	11442
170	335	11431
171	337	11423
172	339	11421
173	340	11416
174	342	11408
175	344	11406
176	346	11408
177	348	11408
178	350	11403
179	352	11397
180	354	11387
181	356	11385
182	358	11384
183	360	11384
184	362	11382
185	363	11372
186	365	11368
187	367	11360
188	369	11352
189	370	11343
190	372	11338
191	374	11330
192	376	11320
193	378	11317
194	380	11316
195	381	11310
196	383	11304
197	385	11299
198	387	11300
199	389	11290
200	391	11282
201	392	11274
202	394	11265
203	396	11256
204	397	11250
205	399	11239
206	401	11228
207	403	11224
208	405	11233
209	407	11236
210	409	11240
211	411	11243
212	413	11247
213	416	11258
214	418	11266
215	421	11283
216	423	11287
217	425	11295
218	428	11300
219	430	11300
220	432	11310
221	434	11314
222	437	11328
223	439	11339
224	442	11348
225	444	11355
226	446	11355
227	448	11361
228	451	11370
229	453	11376
230	455	11376
231	457	11374
232	459	11377
233	461	11382
234	464	11382
235	466	11395
236	468	11402
237	471	11413
238	474	11430
239	476	11432
240	478	11440
241	481	11450
242	483	11461
243	486	11469
244	488	11475
245	490	11480
246	493	11497
247	496	11507
248	498	11506
249	500	11503
250	502	11504
251	504	11499
252	506	11498
253	508	11494
254	510	11496
255	512	11494
256	514	11488
257	516	11487
258	518	11482
259	519	11478
260	521	11475
261	524	11476
262	526	11475
263	527	11470
264	529	11469
265	532	11472
266	534	11470
267	536	11465
268	538	11468
269	540	11465
270	542	11463
271	544	11458
272	546	11459
273	548	11459
274	550	11461
275	552	11465
276	554	11463
277	556	11458
278	558	11455
279	560	11453
280	562	11450
281	564	11448
282	566	11449
283	569	11453
284	571	11452
