Id,SalePrice
1461,124034.29640684024
1462,159119.48946318196
1463,186334.16063249388
1464,196745.7077442874
1465,192342.21886480864
1466,172315.76708292137
1467,173555.3783552324
1468,164006.5632865326
1469,189654.5238318122
1470,122692.20311716496
1471,187020.12019943004
1472,97081.4724713352
1473,97399.29307866243
1474,149496.71301084984
1475,121054.58245663207
1476,368918.0900444002
1477,250065.9329693996
1478,289904.55009948
1479,293135.279297555
1480,470638.16581587435
1481,324799.5571624914
1482,207396.56237347622
1483,171271.93768953532
1484,167201.17410434075
1485,185363.86283055996
1486,192488.1077745195
1487,340056.20199247205
1488,228187.13446053845
1489,200364.33431835606
1490,230434.0255543247
1491,193109.87434385563
1492,90652.10504158644
1493,181049.17262454526
1494,298832.06596870546
1495,293311.8386810844
1496,234922.0256344599
1497,176391.38767725648
1498,166060.84950876777
1499,162160.04059879956
1500,156119.78468917118
1501,172278.953876736
1502,145706.87228720813
1503,293319.0169177315
1504,241434.36186550758
1505,226138.5989166338
1506,184849.38560666665
1507,241954.70088263493
1508,203176.19613448522
1509,160240.04097263888
1510,146355.3920931687
1511,149149.16323672805
1512,169890.91957836127
1513,145467.84586744546
1514,156653.66943637835
1515,188109.13214589364
1516,153919.33478531186
1517,166377.75432240526
1518,132335.2961571393
1519,213671.95336218356
1520,131850.9463972979
1521,135166.27139099172
1522,173767.30010313023
1523,110142.68478349145
1524,121315.31707351792
1525,123642.91739942657
1526,113350.47121138527
1527,106401.47133585528
1528,128648.9301618583
1529,152387.18504591048
1530,182082.08039374097
1531,108301.35351276633
1532,96041.87878687095
1533,142002.78056816608
1534,120509.00648725429
1535,151730.0596555438
1536,108228.10674067911
1537,65455.93096045092
1538,150607.79443011698
1539,192801.11846551392
1540,88961.49702537099
1541,143108.69873722884
1542,140830.33006966065
1543,198646.7620892563
1544,81204.9960290356
1545,108636.81507288932
1546,135092.49008524625
1547,132571.145160791
1548,133808.61843942513
1549,118449.0499356767
1550,139333.4729312504
1551,107634.9511078746
1552,136586.7650189768
1553,148008.0230119242
1554,115233.49493375068
1555,167273.21841762922
1556,83045.61584662498
1557,106769.0773726316
1558,97618.3415794764
1559,67730.38805101537
1560,135335.77699455785
1561,124485.89397589547
1562,132682.919617821
1563,121052.24333943953
1564,156999.2577047975
1565,153034.38471536242
1566,239579.09457899135
1567,75422.21509825892
1568,235991.09180443286
1569,140830.3714825058
1570,140797.53510310312
1571,124591.28459595016
1572,144406.11787146132
1573,247819.786119573
1574,116573.35737091122
1575,216482.88980595738
1576,238167.67787051364
1577,188860.63019620988
1578,144291.43587450177
1579,143793.19587410972
1580,192750.36511524118
1581,153500.23006939562
1582,127676.48387859395
1583,307203.43487319374
1584,219748.10007164563
1585,141118.9856697574
1586,70549.04454408534
1587,102198.7003886018
1588,152151.8470109885
1589,96719.96296146311
1590,133378.95330765014
1591,95615.26889435582
1592,112191.63667960999
1593,125260.93220884741
1594,123838.14604997964
1595,108315.24269311108
1596,229563.6993108435
1597,191676.30670731215
1598,217624.70678701284
1599,177232.06243670243
1600,170633.44720355835
1601,67058.48767890467
1602,115784.72016864877
1603,76433.12868987815
1604,270815.91121679166
1605,242167.923400494
1606,166572.96472102072
1607,167593.26793239897
1608,217529.76717884841
1609,188394.07189914954
1610,153581.98472252474
1611,139636.28272087884
1612,170569.30849257944
1613,163100.1802572641
1614,126545.94224291472
1615,89879.75833943012
1616,74684.95268172583
1617,92277.90467984043
1618,128768.41880566528
1619,142276.00920029855
1620,154026.65161528872
1621,136415.13434711538
1622,141981.76795754718
1623,262887.6138403224
1624,209702.68028129867
1625,121410.89405823815
1626,168468.70232673892
1627,191733.65115400963
1628,280519.655370956
1629,182432.00251784976
1630,346458.0792534355
1631,224416.17707218835
1632,244707.34239129274
1633,170310.50359811753
1634,186198.7615066882
1635,177536.3905260792
1636,153955.0192930884
1637,194822.05870299705
1638,187524.83372613322
1639,183396.18009601487
1640,250311.98629286594
1641,183104.60350901535
1642,240072.79125032967
1643,220529.4065392345
1644,235099.2150661812
1645,191049.15513449314
1646,159592.23854694894
1647,161029.7373797036
1648,129793.47337762296
1649,138670.65524825847
1650,114622.91347127128
1651,123171.09406203384
1652,97864.61192543781
1653,99524.06900304303
1654,145419.7088309687
1655,141524.76629947734
1656,144329.20013011602
1657,147942.38977344512
1658,146894.81609086503
1659,125358.67033797677
1660,158025.95381528692
1661,427560.59562287317
1662,401200.1412303805
1663,385773.3943447388
1664,447854.9693454148
1665,305681.1787155046
1666,327131.5575055475
1667,356450.8741545807
1668,338757.0009310969
1669,301906.6029399772
1670,351463.83364850574
1671,253863.66626287455
1672,416165.0087481928
1673,291418.98941971356
1674,241873.605124546
1675,188640.934970087
1676,188328.08966469235
1677,218302.6029528986
1678,438972.5222235711
1679,389308.24086196686
1680,337339.6427658726
1681,254096.17735092778
1682,312927.94514191255
1683,179580.25269874043
1684,177097.62046184068
1685,174138.7251724659
1686,170993.15620876904
1687,167587.22294647878
1688,190782.8521794095
1689,194641.74792992405
1690,196610.6787780099
1691,184784.59098690737
1692,274907.00152214407
1693,166539.83831780113
1694,182464.00146401866
1695,163764.5194967238
1696,275846.3327139541
1697,169241.59352679338
1698,353807.02976264304
1699,315491.4387960544
1700,249104.52839143513
1701,272399.7544294098
1702,238769.62496114042
1703,241340.0554376414
1704,272938.01503384893
1705,236167.43368591278
1706,338673.06805812725
1707,217281.92062310618
1708,205099.3466031676
1709,272440.109462146
1710,219765.6580029141
1711,274946.73788961803
1712,262919.3163857428
1713,275088.1675966958
1714,223260.00118069386
1715,206585.2288000408
1716,183583.6523504932
1717,177799.92542413904
1718,134079.35442580425
1719,201910.13854856108
1720,244082.22855459186
1721,165765.7873728041
1722,123681.17910377099
1723,153902.82528929267
1724,207243.79065844178
1725,236194.3901520982
1726,184413.85925793496
1727,153974.12608503422
1728,174379.6460890149
1729,166182.27037589593
1730,155351.9296752126
1731,119757.08699896063
1732,129266.22858907178
1733,116580.8955124196
1734,121016.12985899784
1735,125822.69565769231
1736,112969.50065762614
1737,303373.0132351321
1738,240304.9608261954
1739,242273.0780562612
1740,211756.26971263438
1741,194732.16859967902
1742,169510.24268767948
1743,173961.36262362674
1744,325778.2839756203
1745,211106.7625943768
1746,177872.2249844367
1747,218130.69143965037
1748,221010.75142812458
1749,148822.998374714
1750,125187.93024464663
1751,242490.50144139733
1752,119316.91192303089
1753,145231.29396903727
1754,190544.07864432648
1755,166384.21932223666
1756,125933.97021825636
1757,121392.28230249287
1758,144507.811935644
1759,163483.18197313938
1760,165162.58573104852
1761,144239.1571441782
1762,178210.6766854553
1763,181823.04382262757
1764,117770.55974915806
1765,151025.05060538172
1766,182162.49487432078
1767,210118.81571122314
1768,143865.79572563487
1769,175292.68149871632
1770,149227.31868770282
1771,122350.0851220973
1772,132514.24541686696
1773,128065.55809877027
1774,139179.12076009548
1775,140987.19707089005
1776,125276.53014168562
1777,109219.19445893628
1778,137122.39327752238
1779,120105.73248255347
1780,171358.50148275937
1781,127332.15202319389
1782,92131.17819952287
1783,143141.1321845945
1784,108516.11950923261
1785,117200.48064988563
1786,141387.24247196194
1787,162372.77790052322
1788,59207.405910845846
1789,99436.34472669684
1790,81095.15621284349
1791,176339.58151505608
1792,154624.66560623687
1793,128242.54414306597
1794,149646.94218132287
1795,135903.79263546874
1796,130852.19930139268
1797,112531.92027306312
1798,123917.87197434976
1799,109653.12704848683
1800,129201.00769598497
1801,124341.14881384633
1802,134807.53051841535
1803,147828.84797598745
1804,141388.67173992321
1805,138054.40758323006
1806,119120.98844041806
1807,134328.60256893584
1808,126659.7439999008
1809,122050.57730630395
1810,144024.47526752774
1811,95832.55786375186
1812,96649.8397124735
1813,123357.02778646286
1814,94808.17173984209
1815,55066.50963320045
1816,93771.31412384086
1817,112234.34756721852
1818,142311.75678200103
1819,128033.34063806405
1820,54772.3910184509
1821,114151.24351256712
1822,150559.53273286854
1823,43869.7418117998
1824,123898.23627818172
1825,140755.13472295264
1826,109404.08297705065
1827,100293.06297574587
1828,136141.63582136345
1829,115680.65815187883
1830,138651.85204454
1831,152201.1849116402
1832,76531.8677471897
1833,140949.3325079999
1834,121111.75879998566
1835,124020.63520861827
1836,122160.85760272852
1837,86586.32869329992
1838,121978.59338832708
1839,93613.54437261664
1840,149906.34164307683
1841,136442.889039686
1842,87271.107965774
1843,133461.25518907988
1844,142378.7615731479
1845,143559.06257468968
1846,153064.13997149226
1847,167636.90564971205
1848,54886.09907624236
1849,111218.19580147816
1850,120133.20712227005
1851,155381.6901054828
1852,129812.24797090216
1853,130631.58705973692
1854,171369.8707335255
1855,146086.32114265708
1856,224974.78528266508
1857,147950.33301968043
1858,135515.03311347414
1859,122217.70399599693
1860,149963.2525659126
1861,121866.01945051433
1862,313671.1155965799
1863,291497.99724262656
1864,291632.5429536669
1865,355293.6747664814
1866,339610.07914002007
1867,231774.10781152922
1868,292474.2086464377
1869,202061.41541320164
1870,226959.5012115788
1871,261418.5096406481
1872,175500.3868572906
1873,241179.53753303975
1874,148108.44502270297
1875,197484.49987769156
1876,195606.45186751452
1877,206712.4092410371
1878,203706.9481890371
1879,132342.19314730773
1880,133207.07423344933
1881,245707.06314874266
1882,248357.45873863797
1883,184526.95315455057
1884,201109.3855536877
1885,246556.9370042727
1886,299827.9044994858
1887,207046.41062363208
1888,269420.33189895604
1889,168666.78561606543
1890,120550.95676657223
1891,134936.93431984945
1892,102797.18471290446
1893,128919.29708478096
1894,130609.32100755697
1895,139588.06252232642
1896,127066.41061368483
1897,115076.38349696175
1898,111317.56393535028
1899,154826.60796484142
1900,153704.2523326007
1901,172078.23253351077
1902,148096.38843101214
1903,218844.76371766464
1904,151187.82294411224
1905,195132.47795963526
1906,147633.7459936787
1907,205439.254856411
1908,111440.69422047543
1909,135385.03021642042
1910,121112.8324175206
1911,221926.33172462357
1912,328766.63714276056
1913,145038.006078782
1914,57779.482722260254
1915,322274.5996789754
1916,66252.29392520236
1917,252606.3673910103
1918,141295.49003814798
1919,164170.05236313422
1920,145674.66825422592
1921,417018.38738142047
1922,332813.6362249422
1923,218711.6203114335
1924,226744.41086200697
1925,194459.17206449935
1926,393460.2226496693
1927,135574.70426086723
1928,159618.27571581223
1929,122316.23404997468
1930,132933.3056286527
1931,145425.94847789948
1932,138244.06066418812
1933,190718.96365471836
1934,182145.3768938091
1935,171880.74930463213
1936,191604.71106426726
1937,184537.9337365677
1938,169454.24105769894
1939,249360.3227271303
1940,190468.01750653895
1941,169148.74563507014
1942,179097.73884334642
1943,214887.24185853644
1944,381082.580924491
1945,397300.3755716932
1946,133552.2649501794
1947,275998.02460132824
1948,172841.39606964446
1949,244441.95788227234
1950,183844.10672702073
1951,242836.41284970983
1952,205842.22449354158
1953,166465.97707530612
1954,182543.2823968992
1955,134560.96625374598
1956,284840.1412000675
1957,151871.3816604035
1958,303946.12779563415
1959,140715.23389166733
1960,116970.90858437624
1961,123549.0379969798
1962,97081.17000865837
1963,105133.20182231514
1964,106546.25925425687
1965,143079.87149993854
1966,139984.716357105
1967,288935.23571436736
1968,425719.07637654454
1969,393373.67689340777
1970,417111.6659896759
1971,468308.0559189697
1972,381048.4860624914
1973,266267.2864226663
1974,334653.70113521576
